Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
OS-0102;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1232.5;09.02.2025;10.02.2025;1;1232.5;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
OS-0102;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1232.5;09.02.2025;10.02.2025;1;1232.5;;;;
VT-0035;31.01.2025;;Booking [4785009];Ukraine;Custom Policy;2600.0;01.02.2025;02.02.2025;1;2600.0;ch26;Чайковського 26;ch26;Чайковського 26
VT-0035;31.01.2025;;Booking [4785009];Ukraine;Custom Policy;2600.0;01.02.2025;02.02.2025;1;2600.0;;;;
99-2068;01.02.2025;;;;Штраф;1900.0;01.02.2025;02.02.2025;1;1900.0;sr61;Сербська 6/1;sr61;Сербська 6/1
99-2068;01.02.2025;;;;Штраф;1900.0;01.02.2025;02.02.2025;1;1900.0;;;;
99-2069;01.02.2025;;;;Штраф;1600.0;03.02.2025;04.02.2025;1;1600.0;S381;Шевченка 38/1;S381;Шевченка 38/1
99-2069;01.02.2025;;;;Штраф;1600.0;03.02.2025;04.02.2025;1;1600.0;;;;
VL-0031;01.02.2025;;Airbnb [429214186];;Custom Policy;4591.88;13.02.2025;15.02.2025;2;2295.94;nl13;Наливайка 13;nl13;Наливайка 13
VL-0031;01.02.2025;;Airbnb [429214186];;Custom Policy;4591.88;13.02.2025;15.02.2025;2;2295.94;;;;
99-2070;01.02.2025;;;;Штраф;4900.0;21.02.2025;23.02.2025;2;2450.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
99-2070;01.02.2025;;;;Штраф;4900.0;21.02.2025;23.02.2025;2;2450.0;;;;
AZ-0064;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;5440.0;06.02.2025;09.02.2025;3;1813.33;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
AZ-0064;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;5440.0;06.02.2025;09.02.2025;3;1813.33;;;;
99-2071;01.02.2025;10.02.2025;;;Штраф;6000.0;10.02.2025;12.02.2025;2;3000.0;kl47;Куліша 47а;kl47;Куліша 47а
99-2071;01.02.2025;10.02.2025;;;Штраф;6000.0;10.02.2025;12.02.2025;2;3000.0;;;;
SH-0011;01.02.2025;;Booking [10075590];Ukraine;Custom Policy;2000.0;01.02.2025;02.02.2025;1;2000.0;SH19;Шевченка 19;SH19;Шевченка 19
SH-0011;01.02.2025;;Booking [10075590];Ukraine;Custom Policy;2000.0;01.02.2025;02.02.2025;1;2000.0;;;;
VK-0116;01.02.2025;;Booking [7455551];Ukraine;Custom Policy;2800.0;03.02.2025;04.02.2025;1;2800.0;gr31;Городоцька 31;gr31;Городоцька 31
VK-0116;01.02.2025;;Booking [7455551];Ukraine;Custom Policy;2800.0;03.02.2025;04.02.2025;1;2800.0;;;;
MS-0060;01.02.2025;;Booking [6423774];Ukraine;Custom Policy;1600.0;01.02.2025;02.02.2025;1;1600.0;pd24;Підмурна 24;pd24;Підмурна 24
MS-0060;01.02.2025;;Booking [6423774];Ukraine;Custom Policy;1600.0;01.02.2025;02.02.2025;1;1600.0;;;;
AP-0103;01.02.2025;01.02.2025;Booking [6423774];Ukraine;Custom Policy;1600.0;01.02.2025;02.02.2025;1;1600.0;slv8;Словацького 8;slv8;Словацького 8
AP-0103;01.02.2025;01.02.2025;Booking [6423774];Ukraine;Custom Policy;1600.0;01.02.2025;02.02.2025;1;1600.0;;;;
99-2072;01.02.2025;01.02.2025;;;Штраф;1700.0;02.02.2025;03.02.2025;1;1700.0;slv8;Словацького 8;slv8;Словацького 8
99-2072;01.02.2025;01.02.2025;;;Штраф;1700.0;02.02.2025;03.02.2025;1;1700.0;;;;
NK-0060;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;1275.0;16.02.2025;17.02.2025;1;1275.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
NK-0060;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;1275.0;16.02.2025;17.02.2025;1;1275.0;;;;
MA-0033;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;4207.5;08.02.2025;11.02.2025;3;1402.5;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
MA-0033;01.02.2025;;Booking [12522356];Ukraine;Custom Policy;4207.5;08.02.2025;11.02.2025;3;1402.5;;;;
99-2073;01.02.2025;;;;Штраф;2000.0;06.02.2025;07.02.2025;1;2000.0;gr33;Городоцька 33;gr33;Городоцька 33
99-2073;01.02.2025;;;;Штраф;2000.0;06.02.2025;07.02.2025;1;2000.0;;;;
99-2074;02.02.2025;02.02.2025;;;Штраф;1500.0;02.02.2025;03.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
99-2074;02.02.2025;02.02.2025;;;Штраф;1500.0;02.02.2025;03.02.2025;1;1500.0;;;;
9R-0007;02.02.2025;02.02.2025;;;Штраф;1500.0;01.02.2025;02.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
9R-0007;02.02.2025;02.02.2025;;;Штраф;1500.0;01.02.2025;02.02.2025;1;1500.0;;;;
JK-0012;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;04.02.2025;05.02.2025;1;1147.5;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
JK-0012;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;04.02.2025;05.02.2025;1;1147.5;;;;
OB-0083;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;2210.0;03.02.2025;05.02.2025;2;1105.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
OB-0083;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;2210.0;03.02.2025;05.02.2025;2;1105.0;;;;
OR-0025;02.02.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;04.02.2025;05.02.2025;1;1600.0;sh60;Шевченка 60;sh60;Шевченка 60
OR-0025;02.02.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;04.02.2025;05.02.2025;1;1600.0;;;;
KV-0027;02.02.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;02.02.2025;03.02.2025;1;2600.0;kl47;Куліша 47а;kl47;Куліша 47а
KV-0027;02.02.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;02.02.2025;03.02.2025;1;2600.0;;;;
77-2970;02.02.2025;;;;Штраф;2800.0;06.02.2025;07.02.2025;1;2800.0;b23;Балабана 23;b23;Балабана 23
77-2970;02.02.2025;;;;Штраф;2800.0;06.02.2025;07.02.2025;1;2800.0;;;;
77-2971;02.02.2025;09.02.2025;;;Штраф;18000.0;07.02.2025;12.02.2025;5;3600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
77-2971;02.02.2025;09.02.2025;;;Штраф;18000.0;07.02.2025;12.02.2025;5;3600.0;;;;
AT-0068;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;2380.0;05.02.2025;07.02.2025;2;1190.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
AT-0068;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;2380.0;05.02.2025;07.02.2025;2;1190.0;;;;
IM-0063;02.02.2025;;Booking [7999461];Ukraine;Custom Policy;1500.0;02.02.2025;03.02.2025;1;1500.0;sh38;Шевченка 38;sh38;Шевченка 38
IM-0063;02.02.2025;;Booking [7999461];Ukraine;Custom Policy;1500.0;02.02.2025;03.02.2025;1;1500.0;;;;
77-2972;02.02.2025;;;;Штраф;6000.0;18.02.2025;21.02.2025;3;2000.0;bal3;Балабана 3;bal3;Балабана 3
77-2972;02.02.2025;;;;Штраф;6000.0;18.02.2025;21.02.2025;3;2000.0;;;;
EO-0016;02.02.2025;;Airbnb [429214186];;Custom Policy;1394.15;02.02.2025;03.02.2025;1;1394.15;vr13;Вірменська 13;vr13;Вірменська 13
EO-0016;02.02.2025;;Airbnb [429214186];;Custom Policy;1394.15;02.02.2025;03.02.2025;1;1394.15;;;;
YV-0014;02.02.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;02.02.2025;03.02.2025;1;1600.0;sh60;Шевченка 60;sh60;Шевченка 60
YV-0014;02.02.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;02.02.2025;03.02.2025;1;1600.0;;;;
77-2973;02.02.2025;;;;Штраф;3500.0;08.02.2025;09.02.2025;1;3500.0;pk32;Пекарська 32;pk32;Пекарська 32
77-2973;02.02.2025;;;;Штраф;3500.0;08.02.2025;09.02.2025;1;3500.0;;;;
77-2974;02.02.2025;;;;Штраф;1500.0;02.02.2025;03.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
77-2974;02.02.2025;;;;Штраф;1500.0;02.02.2025;03.02.2025;1;1500.0;;;;
AP-0104;02.02.2025;;Booking [7455551];Ukraine;Custom Policy;4200.0;07.02.2025;08.02.2025;1;4200.0;gr31;Городоцька 31;gr31;Городоцька 31
AP-0104;02.02.2025;;Booking [7455551];Ukraine;Custom Policy;4200.0;07.02.2025;08.02.2025;1;4200.0;;;;
MA-0034;02.02.2025;;Booking [7752361];Ukraine;Custom Policy;5600.0;14.02.2025;16.02.2025;2;2800.0;b231;Балабана 23/1;b231;Балабана 23/1
MA-0034;02.02.2025;;Booking [7752361];Ukraine;Custom Policy;5600.0;14.02.2025;16.02.2025;2;2800.0;;;;
NZ-0007;02.02.2025;;Airbnb [429214186];;Custom Policy;1640.0;11.02.2025;12.02.2025;1;1640.0;vr13;Вірменська 13;vr13;Вірменська 13
NZ-0007;02.02.2025;;Airbnb [429214186];;Custom Policy;1640.0;11.02.2025;12.02.2025;1;1640.0;;;;
AZ-0065;02.02.2025;;Airbnb [429214186];;Custom Policy;1312.18;19.02.2025;20.02.2025;1;1312.18;S381;Шевченка 38/1;S381;Шевченка 38/1
AZ-0065;02.02.2025;;Airbnb [429214186];;Custom Policy;1312.18;19.02.2025;20.02.2025;1;1312.18;;;;
77-2975;02.02.2025;;;;Штраф;4500.0;14.02.2025;15.02.2025;1;4500.0;b23;Балабана 23;b23;Балабана 23
77-2975;02.02.2025;;;;Штраф;4500.0;14.02.2025;15.02.2025;1;4500.0;;;;
TS-0040;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;1912.5;08.02.2025;09.02.2025;1;1912.5;kz28;ковжуна 2/8;kz28;ковжуна 2/8
TS-0040;02.02.2025;;Booking [12522356];Ukraine;Custom Policy;1912.5;08.02.2025;09.02.2025;1;1912.5;;;;
OK-0123;03.02.2025;;Airbnb [429214186];;Custom Policy;10659.89;07.03.2025;11.03.2025;4;2664.97;ch1;Чорновола 1;ch1;Чорновола 1
OK-0123;03.02.2025;;Airbnb [429214186];;Custom Policy;10659.89;07.03.2025;11.03.2025;4;2664.97;;;;
DZ-0010;03.02.2025;;Airbnb [429214186];;Custom Policy;2952.18;05.02.2025;07.02.2025;2;1476.09;vr13;Вірменська 13;vr13;Вірменська 13
DZ-0010;03.02.2025;;Airbnb [429214186];;Custom Policy;2952.18;05.02.2025;07.02.2025;2;1476.09;;;;
IP-0062;03.02.2025;;Booking [12912423];Ukraine;Custom Policy;2200.0;04.02.2025;05.02.2025;1;2200.0;fr4;Фредра 4;fr4;Фредра 4
IP-0062;03.02.2025;;Booking [12912423];Ukraine;Custom Policy;2200.0;04.02.2025;05.02.2025;1;2200.0;;;;
77-2976;03.02.2025;03.02.2025;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;b231;Балабана 23/1;b231;Балабана 23/1
77-2976;03.02.2025;03.02.2025;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;;;;
77-2977;03.02.2025;;;;Штраф;1800.0;03.02.2025;04.02.2025;1;1800.0;vr13;Вірменська 13;vr13;Вірменська 13
77-2977;03.02.2025;;;;Штраф;1800.0;03.02.2025;04.02.2025;1;1800.0;;;;
77-2978;03.02.2025;;;;Штраф;1400.0;02.02.2025;03.02.2025;1;1400.0;slv8;Словацького 8;slv8;Словацького 8
77-2978;03.02.2025;;;;Штраф;1400.0;02.02.2025;03.02.2025;1;1400.0;;;;
KD-0028;03.02.2025;;Booking [10075590];Ukraine;Custom Policy;1700.0;03.02.2025;04.02.2025;1;1700.0;SH19;Шевченка 19;SH19;Шевченка 19
KD-0028;03.02.2025;;Booking [10075590];Ukraine;Custom Policy;1700.0;03.02.2025;04.02.2025;1;1700.0;;;;
VV-0047;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;2210.0;04.02.2025;06.02.2025;2;1105.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
VV-0047;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;2210.0;04.02.2025;06.02.2025;2;1105.0;;;;
PN-0009;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;1275.0;13.02.2025;14.02.2025;1;1275.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
PN-0009;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;1275.0;13.02.2025;14.02.2025;1;1275.0;;;;
SP-0039;03.02.2025;;Airbnb [429214186];;Custom Policy;1394.0;03.02.2025;04.02.2025;1;1394.0;b231;Балабана 23/1;b231;Балабана 23/1
SP-0039;03.02.2025;;Airbnb [429214186];;Custom Policy;1394.0;03.02.2025;04.02.2025;1;1394.0;;;;
77-2979;03.02.2025;;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
77-2979;03.02.2025;;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;;;;
SA-0032;03.02.2025;;Booking [12912423];Ukraine;Custom Policy;2000.0;03.02.2025;04.02.2025;1;2000.0;fr4;Фредра 4;fr4;Фредра 4
SA-0032;03.02.2025;;Booking [12912423];Ukraine;Custom Policy;2000.0;03.02.2025;04.02.2025;1;2000.0;;;;
77-2980;03.02.2025;03.02.2025;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;sh38;Шевченка 38;sh38;Шевченка 38
77-2980;03.02.2025;03.02.2025;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;;;;
TU-0010;03.02.2025;03.02.2025;Dobovo.com [22844];Ukraine;Policy Master;3000.0;07.02.2025;08.02.2025;1;3000.0;pk32;Пекарська 32;pk32;Пекарська 32
TU-0010;03.02.2025;03.02.2025;Dobovo.com [22844];Ukraine;Policy Master;3000.0;07.02.2025;08.02.2025;1;3000.0;;;;
TK-0038;03.02.2025;;Dobovo.com [22844];Ukraine;Policy Master;3000.0;07.02.2025;08.02.2025;1;3000.0;pk32;Пекарська 32;pk32;Пекарська 32
TK-0038;03.02.2025;;Dobovo.com [22844];Ukraine;Policy Master;3000.0;07.02.2025;08.02.2025;1;3000.0;;;;
77-2981;03.02.2025;;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;sh38;Шевченка 38;sh38;Шевченка 38
77-2981;03.02.2025;;;;Штраф;1500.0;03.02.2025;04.02.2025;1;1500.0;;;;
77-2982;03.02.2025;;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;g331;Городоцька 33/1;g331;Городоцька 33/1
77-2982;03.02.2025;;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;;;;
77-2983;03.02.2025;;;;Штраф;6700.0;06.02.2025;09.02.2025;3;2233.33;S381;Шевченка 38/1;S381;Шевченка 38/1
77-2983;03.02.2025;;;;Штраф;6700.0;06.02.2025;09.02.2025;3;2233.33;;;;
MU-0036;03.02.2025;04.02.2025;Dobovo.com [22844];Ukraine;Policy Master;2970.0;16.02.2025;17.02.2025;1;2970.0;mos4;Мосяжна 4;mos4;Мосяжна 4
MU-0036;03.02.2025;04.02.2025;Dobovo.com [22844];Ukraine;Policy Master;2970.0;16.02.2025;17.02.2025;1;2970.0;;;;
OG-0036;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;16.02.2025;17.02.2025;1;1147.5;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
OG-0036;03.02.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;16.02.2025;17.02.2025;1;1147.5;;;;
MH-0024;03.02.2025;;Booking [7752361];Ukraine;Custom Policy;2000.0;09.02.2025;10.02.2025;1;2000.0;vr13;Вірменська 13;vr13;Вірменська 13
MH-0024;03.02.2025;;Booking [7752361];Ukraine;Custom Policy;2000.0;09.02.2025;10.02.2025;1;2000.0;;;;
IA-0018;03.02.2025;;Booking [4445590];Ukraine;Custom Policy;1600.0;03.02.2025;04.02.2025;1;1600.0;fr28;Франка 28;fr28;Франка 28
IA-0018;03.02.2025;;Booking [4445590];Ukraine;Custom Policy;1600.0;03.02.2025;04.02.2025;1;1600.0;;;;
77-2984;03.02.2025;;;;Штраф;26900.0;04.02.2025;16.02.2025;12;2241.67;SH19;Шевченка 19;SH19;Шевченка 19
77-2984;03.02.2025;;;;Штраф;26900.0;04.02.2025;16.02.2025;12;2241.67;;;;
JG-0004;03.02.2025;05.02.2025;Airbnb [429214186];;Custom Policy;902.18;04.02.2025;05.02.2025;1;902.18;sr6;Сербська 6;sr6;Сербська 6
JG-0004;03.02.2025;05.02.2025;Airbnb [429214186];;Custom Policy;902.18;04.02.2025;05.02.2025;1;902.18;;;;
77-2985;04.02.2025;04.02.2025;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;pd24;Підмурна 24;pd24;Підмурна 24
77-2985;04.02.2025;04.02.2025;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;;;;
99-2075;04.02.2025;;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;hm37;Хмельницького 37;hm37;Хмельницького 37
99-2075;04.02.2025;;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;;;;
MU-0037;04.02.2025;04.02.2025;Dobovo.com [22844];Ukraine;Policy Master;2821.5;16.02.2025;17.02.2025;1;2821.5;mos4;Мосяжна 4;mos4;Мосяжна 4
MU-0037;04.02.2025;04.02.2025;Dobovo.com [22844];Ukraine;Policy Master;2821.5;16.02.2025;17.02.2025;1;2821.5;;;;
99-2076;04.02.2025;;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
99-2076;04.02.2025;;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;;;;
99-2077;04.02.2025;;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;vr13;Вірменська 13;vr13;Вірменська 13
99-2077;04.02.2025;;;;Штраф;1800.0;04.02.2025;05.02.2025;1;1800.0;;;;
99-2078;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2078;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;;;;
99-2079;04.02.2025;;;;Штраф;6400.0;05.02.2025;08.02.2025;3;2133.33;fr28;Франка 28;fr28;Франка 28
99-2079;04.02.2025;;;;Штраф;6400.0;05.02.2025;08.02.2025;3;2133.33;;;;
77-2986;04.02.2025;;;;Штраф;1500.0;05.02.2025;06.02.2025;1;1500.0;ls5;Лисенка 5;ls5;Лисенка 5
77-2986;04.02.2025;;;;Штраф;1500.0;05.02.2025;06.02.2025;1;1500.0;;;;
NP-0023;04.02.2025;04.02.2025;Booking [7455551];Ukraine;Custom Policy;12200.0;13.02.2025;16.02.2025;3;4066.67;gr31;Городоцька 31;gr31;Городоцька 31
NP-0023;04.02.2025;04.02.2025;Booking [7455551];Ukraine;Custom Policy;12200.0;13.02.2025;16.02.2025;3;4066.67;;;;
AZ-0066;04.02.2025;05.02.2025;Booking [10075590];Ukraine;Custom Policy;17100.0;26.02.2025;05.03.2025;7;2442.86;sh60;Шевченка 60;sh60;Шевченка 60
AZ-0066;04.02.2025;05.02.2025;Booking [10075590];Ukraine;Custom Policy;17100.0;26.02.2025;05.03.2025;7;2442.86;;;;
IS-0084;04.02.2025;;Booking [5575463];Ukraine;Custom Policy;6000.0;10.02.2025;13.02.2025;3;2000.0;bal3;Балабана 3;bal3;Балабана 3
IS-0084;04.02.2025;;Booking [5575463];Ukraine;Custom Policy;6000.0;10.02.2025;13.02.2025;3;2000.0;;;;
RK-0032;04.02.2025;;Booking [12817491];Ukraine;Custom Policy;2200.0;09.02.2025;10.02.2025;1;2200.0;pk32;Пекарська 32;pk32;Пекарська 32
RK-0032;04.02.2025;;Booking [12817491];Ukraine;Custom Policy;2200.0;09.02.2025;10.02.2025;1;2200.0;;;;
NR-0012;04.02.2025;;Booking [12912423];Ukraine;Custom Policy;7500.0;05.02.2025;08.02.2025;3;2500.0;fr4;Фредра 4;fr4;Фредра 4
NR-0012;04.02.2025;;Booking [12912423];Ukraine;Custom Policy;7500.0;05.02.2025;08.02.2025;3;2500.0;;;;
99-2080;04.02.2025;;;;Штраф;12200.0;13.02.2025;16.02.2025;3;4066.67;gr31;Городоцька 31;gr31;Городоцька 31
99-2080;04.02.2025;;;;Штраф;12200.0;13.02.2025;16.02.2025;3;4066.67;;;;
99-2081;04.02.2025;;;;Штраф;1500.0;05.02.2025;06.02.2025;1;1500.0;S381;Шевченка 38/1;S381;Шевченка 38/1
99-2081;04.02.2025;;;;Штраф;1500.0;05.02.2025;06.02.2025;1;1500.0;;;;
99-2082;04.02.2025;;;;Штраф;2800.0;05.02.2025;06.02.2025;1;2800.0;gr31;Городоцька 31;gr31;Городоцька 31
99-2082;04.02.2025;;;;Штраф;2800.0;05.02.2025;06.02.2025;1;2800.0;;;;
99-2083;04.02.2025;;;;Штраф;4100.0;06.02.2025;08.02.2025;2;2050.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2083;04.02.2025;;;;Штраф;4100.0;06.02.2025;08.02.2025;2;2050.0;;;;
P9-0017;04.02.2025;08.02.2025;;;Штраф;2800.0;08.02.2025;09.02.2025;1;2800.0;ch26;Чайковського 26;ch26;Чайковського 26
P9-0017;04.02.2025;08.02.2025;;;Штраф;2800.0;08.02.2025;09.02.2025;1;2800.0;;;;
99-2084;04.02.2025;;;;Штраф;7760.0;11.02.2025;15.02.2025;4;1940.0;pd24;Підмурна 24;pd24;Підмурна 24
99-2084;04.02.2025;;;;Штраф;7760.0;11.02.2025;15.02.2025;4;1940.0;;;;
OH-0041;04.02.2025;;Booking [12522356];Ukraine;Custom Policy;1020.0;05.02.2025;06.02.2025;1;1020.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
OH-0041;04.02.2025;;Booking [12522356];Ukraine;Custom Policy;1020.0;05.02.2025;06.02.2025;1;1020.0;;;;
AH-0018;04.02.2025;;Booking [7476763];Ukraine;Custom Policy;3000.0;16.02.2025;17.02.2025;1;3000.0;mos4;Мосяжна 4;mos4;Мосяжна 4
AH-0018;04.02.2025;;Booking [7476763];Ukraine;Custom Policy;3000.0;16.02.2025;17.02.2025;1;3000.0;;;;
99-2085;04.02.2025;;;;Штраф;2600.0;04.02.2025;05.02.2025;1;2600.0;b23;Балабана 23;b23;Балабана 23
99-2085;04.02.2025;;;;Штраф;2600.0;04.02.2025;05.02.2025;1;2600.0;;;;
99-2086;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;slv8;Словацького 8;slv8;Словацького 8
99-2086;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;;;;
NR-0013;04.02.2025;08.02.2025;Booking [6423774];Ukraine;Custom Policy;3400.0;09.02.2025;11.02.2025;2;1700.0;pd24;Підмурна 24;pd24;Підмурна 24
NR-0013;04.02.2025;08.02.2025;Booking [6423774];Ukraine;Custom Policy;3400.0;09.02.2025;11.02.2025;2;1700.0;;;;
99-2087;04.02.2025;;;;Штраф;2800.0;10.02.2025;11.02.2025;1;2800.0;dz34;Джерельна 34;dz34;Джерельна 34
99-2087;04.02.2025;;;;Штраф;2800.0;10.02.2025;11.02.2025;1;2800.0;;;;
AK-0164;04.02.2025;;Booking [12522356];Ukraine;Custom Policy;3485.0;07.02.2025;09.02.2025;2;1742.5;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
AK-0164;04.02.2025;;Booking [12522356];Ukraine;Custom Policy;3485.0;07.02.2025;09.02.2025;2;1742.5;;;;
YM-0017;04.02.2025;;Booking [7752361];Ukraine;Custom Policy;5400.0;07.02.2025;09.02.2025;2;2700.0;b231;Балабана 23/1;b231;Балабана 23/1
YM-0017;04.02.2025;;Booking [7752361];Ukraine;Custom Policy;5400.0;07.02.2025;09.02.2025;2;2700.0;;;;
99-2088;04.02.2025;04.02.2025;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;pd24;Підмурна 24;pd24;Підмурна 24
99-2088;04.02.2025;04.02.2025;;;Штраф;1500.0;04.02.2025;05.02.2025;1;1500.0;;;;
99-2089;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;fr28;Франка 28;fr28;Франка 28
99-2089;04.02.2025;;;;Штраф;1600.0;04.02.2025;05.02.2025;1;1600.0;;;;
OB-0084;04.02.2025;;Booking [12912423];Spain;Custom Policy;2500.0;25.02.2025;26.02.2025;1;2500.0;fr4;Фредра 4;fr4;Фредра 4
OB-0084;04.02.2025;;Booking [12912423];Spain;Custom Policy;2500.0;25.02.2025;26.02.2025;1;2500.0;;;;
99-2090;04.02.2025;;;;Штраф;7500.0;17.02.2025;20.02.2025;3;2500.0;ch1;Чорновола 1;ch1;Чорновола 1
99-2090;04.02.2025;;;;Штраф;7500.0;17.02.2025;20.02.2025;3;2500.0;;;;
IP-0063;05.02.2025;;Airbnb [429214186];;Custom Policy;1107.0;09.02.2025;10.02.2025;1;1107.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
IP-0063;05.02.2025;;Airbnb [429214186];;Custom Policy;1107.0;09.02.2025;10.02.2025;1;1107.0;;;;
99-2091;05.02.2025;;;;Штраф;1600.0;05.02.2025;06.02.2025;1;1600.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2091;05.02.2025;;;;Штраф;1600.0;05.02.2025;06.02.2025;1;1600.0;;;;
DI-0018;05.02.2025;;Airbnb [429214186];;Custom Policy;5125.06;11.02.2025;15.02.2025;4;1281.27;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
DI-0018;05.02.2025;;Airbnb [429214186];;Custom Policy;5125.06;11.02.2025;15.02.2025;4;1281.27;;;;
99-2092;05.02.2025;;;;Штраф;1700.0;05.02.2025;06.02.2025;1;1700.0;b231;Балабана 23/1;b231;Балабана 23/1
